experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,2.18763256072998,in,4.3511528968811,8.77070713043213,1.74415171146393,2.18763256072998,4.3511528968811,8.77070713043213,1.74415171146393,23,23,72,72,0-23,7.27,0.0186,2,17.125,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,8.58415126800537,Germany.,9.87442588806152,19.9116706848145,2.72460150718689,4.29207563400269,6.61314821243286,11.3575706481934,1.36230075359344,24,24,73,73,0-24,4.9,7.94e-05,8,94.9609375,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,24.4095096588135,“It,21.5505886077881,26.732515335083,8.02166175842285,8.13650321960449,0.0,0.0,2.67388725280762,0,0,74,74,0-0,6.95,0.00891,3,25.6640625,f,top,18,Angela’s grandfather,1,851.0,1100.0,851.0,851.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,2.80007410049438,was,4.53633069992065,9.99015617370606,1.3506224155426,2.80007410049438,4.53633069992065,9.99015617370606,1.3506224155426,1,1,75,75,0-1,6.82,0.00661,3,45.2421875,f,top,18,Angela’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,5.76089334487915,very,8.27947902679443,12.0451612472534,2.78336715698242,5.76089334487915,8.27947902679443,12.0451612472534,2.78336715698242,2,2,76,76,0-2,6.0,0.001,4,47.6796875,f,top,18,Angela’s grandfather,1,701.0,701.0,701.0,701.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,38.3866424560547,"surprising,”",20.0716114044189,33.3859710693359,9.09171199798584,9.59666061401367,8.47337245941162,11.3550214767456,2.27292799949646,3,3,77,77,0-3,4.28,1.91e-05,12,114.3203125,f,top,18,Angela’s grandfather,1,799.0,799.0,799.0,799.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,13.5886573791504,Angela,9.21417999267578,12.4295768737793,3.8034636974334703,13.5886573791504,9.21417999267578,12.4295768737793,3.8034636974334703,4,4,78,78,0-4,4.02,1.05e-05,6,74.015625,f,top,18,Angela’s grandfather,1,646.0,1198.0,646.0,646.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,15.6428174972534,"Erdmann,",19.1634006500244,32.3388519287109,6.19193696975708,5.21427249908447,8.20516967773438,11.64808177948,2.06397891044617,5,5,79,79,0-5,2.12,1.32e-07,8,101.4921875,f,top,18,Angela’s grandfather,1,451.0,1199.0,451.0,451.0,1,0,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,11.8955450057983,"62,",8.61548614501953,19.9385719299316,2.59807181358337,5.94777250289917,7.92327737808228,12.1516695022583,1.29903590679169,6,6,80,80,0-6,4.66,4.57e-05,3,36.6953125,f,top,18,Angela’s grandfather,1,400.0,600.0,400.0,749.0,1,1,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,7.00210285186768,"said,",10.1179838180542,19.531982421875,4.12708854675293,3.50105142593384,6.21330547332764,11.0739498138428,2.06354427337647,7,7,81,81,0-7,6.01,0.00102,5,52.5859375,f,top,18,Angela’s grandfather,1,202.0,508.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,6.33768606185913,recalling,6.28308916091919,10.4533166885376,2.32071471214294,6.33768606185913,6.28308916091919,10.4533166885376,2.32071471214294,8,8,82,82,0-8,3.38,2.4e-06,9,88.046875,f,top,18,Angela’s grandfather,1,199.0,956.0,199.0,757.0,1,1,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,2.00993227958679,how,4.62667989730835,10.1698379516602,1.98434412479401,2.00993227958679,4.62667989730835,10.1698379516602,1.98434412479401,9,9,83,83,0-9,6.24,0.00174,3,46.4765625,f,top,18,Angela’s grandfather,1,500.0,905.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,2.1674542427063,she,7.36443996429443,12.0491361618042,2.17098784446716,2.1674542427063,7.36443996429443,12.0491361618042,2.17098784446716,10,10,84,84,0-10,6.26,0.00182,3,35.4765625,f,top,18,Angela’s grandfather,1,403.0,403.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,5.89319181442261,found,6.96217393875122,9.91474437713623,2.99532699584961,5.89319181442261,6.96217393875122,9.91474437713623,2.99532699584961,11,11,85,85,0-11,5.68,0.000479,5,61.171875,f,top,18,Angela’s grandfather,1,349.0,738.0,0.0,0.0,0,0,0,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,2.20164322853088,out,6.09997892379761,11.6804189682007,2.16131281852722,2.20164322853088,6.09997892379761,11.6804189682007,2.16131281852722,12,12,86,86,0-12,6.38,0.0024,3,36.6953125,f,top,18,Angela’s grandfather,1,297.0,545.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,1.44974672794342,about,4.98441171646118,10.3172512054443,1.4917197227478,1.44974672794342,4.98441171646118,10.3172512054443,1.4917197227478,13,13,87,87,0-13,6.4,0.00251,5,61.171875,f,top,18,Angela’s grandfather,1,409.0,409.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,0.967753231525421,the,5.63949489593506,11.7032680511475,0.968567788600922,0.967753231525421,5.63949489593506,11.7032680511475,0.968567788600922,14,14,88,88,0-14,7.73,0.0537,3,36.6953125,f,top,18,Angela’s grandfather,1,393.0,596.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,19.5379505157471,bottle.,16.4248733520508,23.6599216461182,6.40596580505371,9.76897525787354,10.5284624099731,12.8606853485107,3.20298290252686,15,15,89,89,0-15,4.57,3.72e-05,7,66.046875,f,top,18,Angela’s grandfather,1,552.0,850.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,19.8309574127197,“A,13.9422664642334,24.6442947387695,5.73663425445557,6.61031913757324,3.92553901672363,9.84907722473145,1.91221141815186,16,16,90,90,0-16,7.36,0.0229,2,26.9140625,f,top,18,Angela’s grandfather,1,300.0,300.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,6.20713090896606,man,7.90593910217285,12.0801601409912,2.99504065513611,6.20713090896606,7.90593910217285,12.0801601409912,2.99504065513611,17,17,91,91,0-17,5.82,0.000661,3,48.9140625,f,top,18,Angela’s grandfather,1,347.0,1246.0,0.0,0.0,0,0,0,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,7.32723140716553,stood,7.21380138397217,10.4176206588745,3.58113551139832,7.32723140716553,7.21380138397217,10.4176206588745,3.58113551139832,18,18,92,92,0-18,4.57,3.72e-05,5,59.9375,f,top,18,Angela’s grandfather,1,249.0,548.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,4.48700761795044,at,4.61029958724976,8.37912559509277,2.39766383171082,4.48700761795044,4.61029958724976,8.37912559509277,2.39766383171082,19,19,93,93,0-19,6.7,0.00501,2,24.4609375,f,top,18,Angela’s grandfather,1,252.0,252.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,4.72220516204834,my,2.58195447921753,8.73281860351563,0.643495798110962,4.72220516204834,2.58195447921753,8.73281860351563,0.643495798110962,20,20,94,94,0-20,6.57,0.00372,2,35.4453125,f,top,18,Angela’s grandfather,1,854.0,854.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,1.24669015407562,door,3.38028693199158,8.87627029418945,0.831911742687225,1.24669015407562,3.38028693199158,8.87627029418945,0.831911742687225,21,21,95,95,0-21,5.08,0.00012,4,50.1484375,f,top,18,Angela’s grandfather,1,245.0,245.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,1.68626046180725,and,5.09771156311035,9.35976791381836,2.09337830543518,1.68626046180725,5.09771156311035,9.35976791381836,2.09337830543518,22,22,96,96,0-22,7.41,0.0257,3,42.8203125,f,top,18,Angela’s grandfather,1,199.0,548.0,199.0,5602.0,1,1,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,4.2491455078125,told,5.85201787948608,9.62187671661377,2.01278591156006,4.2491455078125,5.85201787948608,9.62187671661377,2.01278591156006,23,23,97,97,0-23,5.54,0.000347,4,41.5859375,f,top,18,Angela’s grandfather,1,194.0,194.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,0.33482101559639,me,0.594762980937958,6.47728776931763,0.0838229656219482,0.33482101559639,0.594762980937958,6.47728776931763,0.0838229656219482,24,24,98,98,0-24,6.48,0.00302,2,36.6796875,f,top,18,Angela’s grandfather,1,242.0,242.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,2.96645307540894,he,4.36005783081055,8.91711044311523,2.44911003112793,2.96645307540894,4.36005783081055,8.91711044311523,2.44911003112793,25,25,99,99,0-25,6.69,0.0049,2,24.4765625,f,top,18,Angela’s grandfather,1,189.0,747.0,189.0,780.0,1,1,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,1.73452067375183,had,4.32863140106201,7.84100532531738,1.83553087711334,1.73452067375183,4.32863140106201,7.84100532531738,1.83553087711334,26,26,100,100,0-26,6.33,0.00214,3,42.8203125,f,top,18,Angela’s grandfather,1,600.0,1194.0,600.0,600.0,1,0,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,20.8173847198486,post,6.33305740356445,10.3599071502686,2.63566565513611,20.8173847198486,6.33305740356445,10.3599071502686,2.63566565513611,27,27,101,101,0-27,5.43,0.000269,4,47.6953125,f,top,18,Angela’s grandfather,1,397.0,1949.0,397.0,397.0,1,0,1,1,5
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,6.01553916931152,from,3.99136090278626,9.97983932495117,1.5975399017334,6.01553916931152,3.99136090278626,9.97983932495117,1.5975399017334,28,28,102,102,0-28,6.63,0.00427,4,50.1171875,f,top,18,Angela’s grandfather,1,303.0,1761.0,303.0,2109.0,1,1,1,1,5
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,6.15981578826904,my,8.31249713897705,12.1995286941528,2.82134103775024,6.15981578826904,8.31249713897705,12.1995286941528,2.82134103775024,29,29,103,103,0-29,6.57,0.00372,2,35.4453125,f,top,18,Angela’s grandfather,1,353.0,1008.0,353.0,353.0,1,0,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,10.2015914916992,grandfather.,13.1468334197998,21.3981819152832,5.76479244232178,5.10079574584961,8.1030855178833,11.6022891998291,2.88239622116089,30,30,104,104,0-30,4.24,1.74e-05,12,123.546875,f,top,18,Angela’s grandfather,1,847.0,2348.0,847.0,3153.0,1,1,1,1,4
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,2.24843287467957,He,4.46880149841309,9.11816120147705,2.25379276275635,2.24843287467957,4.46880149841309,9.11816120147705,2.25379276275635,31,31,105,105,0-31,6.69,0.0049,2,34.2421875,f,top,18,Angela’s grandfather,1,250.0,597.0,250.0,250.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,6.9765248298645,then,4.92426109313965,8.69251441955566,1.56639051437378,6.9765248298645,4.92426109313965,8.69251441955566,1.56639051437378,32,32,106,106,0-32,6.07,0.00117,4,48.9375,f,top,18,Angela’s grandfather,1,853.0,1262.0,853.0,853.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,3.60859084129334,told,6.85724830627441,9.67146873474121,3.30517077445984,3.60859084129334,6.85724830627441,9.67146873474121,3.30517077445984,33,33,107,107,0-33,5.54,0.000347,4,41.5859375,f,top,18,Angela’s grandfather,1,907.0,1549.0,907.0,907.0,1,0,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,0.252859562635422,me,0.92315548658371,7.33411741256714,0.136667042970657,0.252859562635422,0.92315548658371,7.33411741256714,0.136667042970657,34,34,108,108,0-34,6.48,0.00302,2,36.6796875,f,top,18,Angela’s grandfather,1,547.0,547.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,1.94536089897156,that,4.1794490814209,8.93774318695068,2.03832197189331,1.94536089897156,4.1794490814209,8.93774318695068,2.03832197189331,35,35,109,109,0-35,7.01,0.0102,4,42.8125,f,top,18,Angela’s grandfather,1,594.0,1045.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,5.65873908996582,a,5.03868865966797,10.4561128616333,1.6705596446991,5.65873908996582,5.03868865966797,10.4561128616333,1.6705596446991,36,36,110,110,0-36,7.36,0.0229,1,18.3515625,f,top,18,Angela’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,10.3673276901245,message,7.84025239944458,11.8132677078247,2.10971260070801,10.3673276901245,7.84025239944458,11.8132677078247,2.10971260070801,37,37,111,111,0-37,5.0,0.0001,7,95.3828125,f,top,18,Angela’s grandfather,1,194.0,1433.0,194.0,1830.0,1,1,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,7.24028778076172,in,3.53007078170776,8.40079784393311,1.12942790985107,7.24028778076172,3.53007078170776,8.40079784393311,1.12942790985107,38,38,112,112,0-38,7.27,0.0186,2,23.2421875,f,top,18,Angela’s grandfather,1,656.0,656.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,3.74768090248108,a,4.6732120513916,10.289813041687,1.91432929039001,3.74768090248108,4.6732120513916,10.289813041687,1.91432929039001,39,39,113,113,0-39,7.36,0.0229,1,12.2421875,f,top,18,Angela’s grandfather,1,192.0,436.0,192.0,192.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,3.34095525741577,bottle,8.57979869842529,11.7774639129639,3.2905535697937,3.34095525741577,8.57979869842529,11.7774639129639,3.2905535697937,40,40,114,114,0-40,4.57,3.72e-05,6,59.9375,f,top,18,Angela’s grandfather,1,553.0,903.0,553.0,553.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,2.23475432395935,had,5.32889413833618,9.56186771392822,2.28519535064697,2.23475432395935,5.32889413833618,9.56186771392822,2.28519535064697,41,41,115,115,0-41,6.33,0.00214,3,42.8203125,f,top,18,Angela’s grandfather,1,249.0,696.0,249.0,249.0,1,0,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,0.719201683998108,been,3.55601477622986,8.81803798675537,0.719795525074005,0.719201683998108,3.55601477622986,8.81803798675537,0.719795525074005,42,42,116,116,0-42,6.27,0.00186,4,55.0546875,f,top,18,Angela’s grandfather,1,401.0,759.0,401.0,401.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,3.92613816261292,found,4.83952045440674,8.8987340927124,1.44531464576721,3.92613816261292,4.83952045440674,8.8987340927124,1.44531464576721,43,43,117,117,0-43,5.68,0.000479,5,61.171875,f,top,18,Angela’s grandfather,1,497.0,698.0,497.0,497.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,4.04852533340454,and,4.70502710342407,8.7500810623169,2.22694683074951,4.04852533340454,4.70502710342407,8.7500810623169,2.22694683074951,44,44,118,118,0-44,7.41,0.0257,3,42.8203125,f,top,18,Angela’s grandfather,1,254.0,254.0,254.0,254.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,1.56834745407105,that,5.01266527175903,9.75333213806152,1.56128323078156,1.56834745407105,5.01266527175903,9.75333213806152,1.56128323078156,45,45,119,119,0-45,7.01,0.0102,4,42.8125,f,top,18,Angela’s grandfather,1,294.0,294.0,294.0,294.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,3.68458104133606,the,4.52594423294067,9.76697635650635,2.20192837715149,3.68458104133606,4.52594423294067,9.76697635650635,2.20192837715149,46,46,120,120,0-46,7.73,0.0537,3,36.6953125,f,top,18,Angela’s grandfather,1,201.0,201.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,9.65278434753418,name,5.8273811340332,11.0792980194092,1.24170923233032,9.65278434753418,5.8273811340332,11.0792980194092,1.24170923233032,47,47,121,121,0-47,5.61,0.000407,4,61.1484375,f,top,18,Angela’s grandfather,1,389.0,389.0,389.0,389.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,8.382399559021,that,4.8391170501709,10.630542755127,1.14988422393799,8.382399559021,4.8391170501709,10.630542755127,1.14988422393799,48,48,122,122,0-48,7.01,0.0102,4,42.8125,f,top,18,Angela’s grandfather,1,548.0,548.0,548.0,548.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,3.38343405723572,was,4.84255075454712,9.90287685394287,2.18420720100403,3.38343405723572,4.84255075454712,9.90287685394287,2.18420720100403,49,49,123,123,0-49,6.82,0.00661,3,45.2421875,f,top,18,Angela’s grandfather,1,249.0,249.0,249.0,249.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,2.32728743553162,on,5.99272012710571,9.82438564300537,2.32857346534729,2.32728743553162,5.99272012710571,9.82438564300537,2.32857346534729,50,50,124,124,0-50,6.91,0.00813,2,30.5859375,f,top,18,Angela’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,1.77763915061951,the,1.85185432434082,6.89341974258423,0.78594696521759,1.77763915061951,1.85185432434082,6.89341974258423,0.78594696521759,51,51,125,125,0-51,7.73,0.0537,3,36.6953125,f,top,18,Angela’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,10.5717115402222,card,2.67922139167786,8.67288875579834,0.513669550418854,10.5717115402222,2.67922139167786,8.67288875579834,0.513669550418854,52,52,126,126,0-52,5.04,0.00011,4,48.9140625,f,top,18,Angela’s grandfather,1,342.0,342.0,342.0,342.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,1.25505411624908,was,4.00779151916504,9.35641384124756,1.26748740673065,1.25505411624908,4.00779151916504,9.35641384124756,1.26748740673065,53,53,127,127,0-53,6.82,0.00661,3,39.125,f,top,18,Angela’s grandfather,1,409.0,409.0,409.0,409.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,5.89605379104614,that,8.9486722946167,12.2693204879761,3.36560964584351,5.89605379104614,8.9486722946167,12.2693204879761,3.36560964584351,54,54,128,128,0-54,7.01,0.0102,4,42.8125,f,top,18,Angela’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,0.131619945168495,of,1.21769177913666,9.04145240783691,0.134438157081604,0.131619945168495,1.21769177913666,9.04145240783691,0.134438157081604,55,55,129,129,0-55,7.4,0.0251,2,24.4609375,f,top,18,Angela’s grandfather,1,448.0,448.0,448.0,448.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,3.9203290939331104,my,5.70251131057739,10.9528884887695,2.06466126441956,3.9203290939331104,5.70251131057739,10.9528884887695,2.06466126441956,56,56,130,130,0-56,6.57,0.00372,2,35.4453125,f,top,18,Angela’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,3,3,3,Angela’s grandfather,0,8.24212265014648,grandfather.”,13.402398109436,31.8616638183594,4.64863872528076,2.06053066253662,2.20176434516907,8.62006759643555,1.16215968132019,57,57,131,131,0-57,4.24,1.74e-05,13,124.765625,f,top,18,Angela’s grandfather,1,247.0,247.0,247.0,12292.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,4,4,4,An ancestry researcher,0,0.0,Her,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,132,132,0-0,6.3,0.002,3,41.5625,l,top,19,A museum representative from Hamburg,0,1148.0,1148.0,1148.0,1148.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,4,4,4,An ancestry researcher,0,16.7517242431641,visitor,12.739598274231,14.4917516708374,5.57572984695435,16.7517242431641,12.739598274231,14.4917516708374,5.57572984695435,1,1,133,133,0-1,4.01,1.02e-05,7,63.5625,l,top,19,A museum representative from Hamburg,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,4,4,4,An ancestry researcher,0,3.23239874839783,was,7.98114585876465,11.9353771209717,3.52769708633423,3.23239874839783,7.98114585876465,11.9353771209717,3.52769708633423,2,2,134,134,0-2,6.82,0.00661,3,45.2421875,l,top,19,A museum representative from Hamburg,0,200.0,450.0,200.0,450.0,1,0,0,0,2
Reveil-en,en1,real,1,1,Bottle-Message,4,4,4,An ancestry researcher,0,3.47743010520935,a,10.1123027801514,12.5837421417236,3.49632740020752,3.47743010520935,10.1123027801514,12.5837421417236,3.49632740020752,3,3,135,135,0-3,7.36,0.0229,1,18.3515625,l,top,19,A museum representative from Hamburg,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,4,4,4,An ancestry researcher,0,18.1560115814209,genealogical,13.4824657440186,25.0403652191162,5.20420074462891,6.05200386047363,10.5790529251099,12.8468208312988,1.73473358154297,4,4,136,136,0-4,3.04,1.1e-06,12,129.6640625,l,top,19,A museum representative from Hamburg,0,297.0,297.0,297.0,297.0,1,0,0,0,1
