experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,8.009195327758789,大,41,6.921476364135742,9.81100368499756,2.435530185699463,19,19,97,97,0-19,6.23,0.0017,1,l,bottom,14,杨丹丹的祖父,1,104.0,104.0,104.0,104.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.1804566383361816,家,2,4.700960159301758,8.44810676574707,1.9054356813430784,20,20,98,98,0-20,5.64,0.000437,1,l,bottom,14,杨丹丹的祖父,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.3015778064727783,都,1,5.498150825500488,8.263518333435059,2.3015778064727783,21,21,99,99,0-21,6.59,0.00389,1,l,bottom,14,杨丹丹的祖父,1,97.0,97.0,97.0,97.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,5.439074993133545,认,8,5.231350898742676,8.085973739624023,2.070298194885254,22,22,100,100,0-22,4.5,3.16e-05,1,l,bottom,14,杨丹丹的祖父,1,654.0,654.0,654.0,654.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.3784581422805786,为,1,1.1782304048538208,4.461024761199951,0.3784581422805786,23,23,101,101,0-23,6.69,0.0049,1,l,bottom,14,杨丹丹的祖父,1,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.5291507244110107,这,3,4.829091548919678,8.785481452941895,2.153550148010254,24,24,102,102,0-24,6.68,0.00479,1,l,bottom,14,杨丹丹的祖父,1,493.0,493.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.6677948832511902,是,1,2.9619457721710205,7.1534600257873535,0.6677948832511902,25,25,103,103,0-25,7.17,0.0148,1,l,bottom,14,杨丹丹的祖父,1,109.0,259.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,6.0645904541015625,世,8,7.419504165649414,10.09446620941162,2.4987566471099854,26,26,104,104,0-26,4.62,4.17e-05,1,l,bottom,14,杨丹丹的祖父,1,496.0,496.0,496.0,1248.0,1,1,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.5427057147026062,界,1,1.692150354385376,5.24425220489502,0.5427057147026062,27,27,105,105,0-27,4.65,4.47e-05,1,l,bottom,14,杨丹丹的祖父,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.3502997756004333,上,1,2.019258499145508,6.81343412399292,0.3502997756004333,28,28,106,106,0-28,6.55,0.00355,1,l,bottom,14,杨丹丹的祖父,1,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.177691102027893,最,1,1.3044437170028689,6.461411476135254,0.177691102027893,29,29,107,107,0-29,6.03,0.00107,1,l,bottom,14,杨丹丹的祖父,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,6.518519401550293,古,13,5.370502948760986,7.91732931137085,2.789788246154785,30,30,108,108,0-30,4.7,5.01e-05,1,l,bottom,14,杨丹丹的祖父,1,203.0,203.0,203.0,203.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.0295012164860963,老,1,0.1694652587175369,2.1556427478790283,0.0295012164860963,31,31,109,109,0-31,5.46,0.000288,1,l,bottom,14,杨丹丹的祖父,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.2398951649665832,的,1,1.0908547639846802,5.59591007232666,0.2398951649665832,32,32,110,110,0-32,7.79,0.0617,1,l,bottom,14,杨丹丹的祖父,1,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,7.460855007171631,漂,24,7.6592488288879395,10.0038480758667,3.63626766204834,33,33,111,111,0-33,3.31,2.04e-06,1,l,bottom,14,杨丹丹的祖父,1,152.0,152.0,152.0,152.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.2811778783798218,流,1,1.0915089845657349,4.819840431213379,0.2811778783798218,34,34,112,112,0-34,4.71,5.13e-05,1,l,bottom,14,杨丹丹的祖父,1,298.0,298.0,298.0,298.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,7.902744293212891,瓶,35,6.165456295013428,8.828527450561523,3.1559133529663086,35,35,113,113,0-35,4.23,1.7e-05,1,l,bottom,14,杨丹丹的祖父,1,399.0,399.0,399.0,399.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,1.0240837335586548,。,1,4.36257266998291,8.491552352905273,1.0240837335586548,36,36,114,114,0-36,0.0,0.0,1,l,bottom,14,杨丹丹的祖父,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,10.831358909606934,该,163,6.6558709144592285,9.547033309936523,2.886516809463501,37,37,115,115,0-37,5.96,0.000912,1,l,bottom,14,杨丹丹的祖父,1,403.0,403.0,403.0,403.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.3466110229492188,漂,2,4.779585838317871,8.896714210510254,1.3253037929534912,38,38,116,116,0-38,3.31,2.04e-06,1,l,bottom,14,杨丹丹的祖父,1,198.0,198.0,198.0,198.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.090233102440834,流,1,0.7318530678749084,5.727723121643066,0.090233102440834,39,39,117,117,0-39,4.71,5.13e-05,1,l,bottom,14,杨丹丹的祖父,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.0260932072997093,瓶,1,0.2544999718666076,4.239328384399414,0.0260932072997093,40,40,118,118,0-40,4.23,1.7e-05,1,l,bottom,14,杨丹丹的祖父,1,255.0,255.0,255.0,255.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,8.281508445739746,正,58,6.983717441558838,9.309006690979004,3.38033127784729,41,41,119,119,0-41,5.54,0.000347,1,l,bottom,14,杨丹丹的祖父,1,252.0,252.0,252.0,252.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.853353261947632,在,3,3.554100513458252,7.20566463470459,1.4894440174102783,42,42,120,120,0-42,7.16,0.0145,1,l,bottom,14,杨丹丹的祖父,1,95.0,95.0,95.0,95.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,6.330664157867432,一,8,8.204070091247559,10.239158630371094,3.3818695545196533,43,43,121,121,0-43,6.27,0.00186,1,l,bottom,14,杨丹丹的祖父,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,1.7973521947860718,个,1,5.199859142303467,7.996573448181152,1.7973521947860718,44,44,122,122,0-44,6.35,0.00224,1,l,bottom,14,杨丹丹的祖父,1,108.0,108.0,108.0,108.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,8.607661247253418,博,62,8.362601280212402,10.379691123962402,3.498189687728882,45,45,123,123,0-45,4.28,1.91e-05,1,l,bottom,14,杨丹丹的祖父,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.1050002202391624,物,1,0.5400876402854919,3.538094520568848,0.1050002202391624,46,46,124,124,0-46,4.8,6.31e-05,1,l,bottom,14,杨丹丹的祖父,1,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.005489686038345,馆,1,0.0541738905012607,2.275799036026001,0.005489686038345,47,47,125,125,0-47,4.84,6.92e-05,1,l,bottom,14,杨丹丹的祖父,1,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.112626552581787,里,2,3.0988926887512207,7.133296012878418,1.3312543630599976,48,48,126,126,0-48,6.09,0.00123,1,l,bottom,14,杨丹丹的祖父,1,152.0,152.0,152.0,152.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,7.239583492279053,面,6,1.5316981077194214,6.512133598327637,0.2412256151437759,49,49,127,127,0-49,5.11,0.000129,1,l,bottom,14,杨丹丹的祖父,1,95.0,95.0,95.0,95.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.259608507156372,展,1,1.557968258857727,6.512717247009277,0.259608507156372,50,50,128,128,0-50,4.4,2.51e-05,1,l,bottom,14,杨丹丹的祖父,1,156.0,156.0,156.0,156.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.2997423708438873,出,1,0.9609808325767516,3.334181547164917,0.2997423708438873,51,51,129,129,0-51,5.92,0.000832,1,l,bottom,14,杨丹丹的祖父,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.256338119506836,，,2,2.5584158897399902,7.392743587493896,0.6882374286651611,52,52,130,130,0-52,0.0,0.0,1,l,bottom,14,杨丹丹的祖父,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,7.924297332763672,博,45,7.688061237335205,9.708531379699709,4.217352390289307,53,53,131,131,0-53,4.28,1.91e-05,1,l,bottom,14,杨丹丹的祖父,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.006408761255443,物,1,0.0607825815677642,2.1316490173339844,0.006408761255443,54,54,132,132,0-54,4.8,6.31e-05,1,l,bottom,14,杨丹丹的祖父,1,93.0,93.0,93.0,93.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.0038056320045143,馆,1,0.0438637621700763,2.436494827270508,0.0038056320045143,55,55,133,133,0-55,4.84,6.92e-05,1,l,bottom,14,杨丹丹的祖父,1,107.0,107.0,107.0,107.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,7.888014316558838,方,45,6.117147922515869,8.771658897399902,2.0778021812438965,56,56,134,134,0-56,4.91,8.13e-05,1,l,bottom,14,杨丹丹的祖父,1,96.0,96.0,96.0,96.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,12.165263175964355,联,132,3.083883047103882,7.494802951812744,0.5682058930397034,57,57,135,135,0-57,4.63,4.27e-05,1,l,bottom,14,杨丹丹的祖父,1,153.0,153.0,153.0,153.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.1557667553424835,系,1,0.6864340305328369,3.662346839904785,0.1557667553424835,58,58,136,136,0-58,5.21,0.000162,1,l,bottom,14,杨丹丹的祖父,1,144.0,144.0,144.0,144.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,16.943620681762695,且,969,2.879535675048828,7.816697597503662,0.6257829666137695,59,59,137,137,0-59,5.21,0.000162,1,l,bottom,14,杨丹丹的祖父,1,106.0,106.0,106.0,106.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,6.354970932006836,告,17,7.756402492523193,9.420004844665527,4.613823890686035,60,60,138,138,0-60,4.36,2.29e-05,1,l,bottom,14,杨丹丹的祖父,1,144.0,144.0,144.0,144.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.679358959197998,知,1,1.1160025596618652,3.260783433914185,0.679358959197998,61,61,139,139,0-61,4.8,6.31e-05,1,l,bottom,14,杨丹丹的祖父,1,156.0,156.0,156.0,156.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.2968103885650635,了,1,6.398865699768066,9.18188762664795,2.2968103885650635,62,62,140,140,0-62,7.14,0.0138,1,l,bottom,14,杨丹丹的祖父,1,151.0,151.0,151.0,151.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,12.907785415649414,杨,469,7.108413219451904,9.565306663513184,3.5953502655029297,63,63,141,141,0-63,4.59,3.89e-05,1,l,bottom,14,杨丹丹的祖父,1,97.0,97.0,97.0,97.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,12.117682456970217,丹,458,7.99072265625,9.89787483215332,3.78865385055542,64,64,142,142,0-64,4.25,1.78e-05,1,l,bottom,14,杨丹丹的祖父,1,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.764878273010254,丹,1,6.4328203201293945,9.330523490905762,2.764878273010254,65,65,143,143,0-65,4.25,1.78e-05,1,l,bottom,14,杨丹丹的祖父,1,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,9.851062774658203,此,58,4.78846549987793,8.179283142089844,2.1736268997192383,66,66,144,144,0-66,5.68,0.000479,1,l,bottom,14,杨丹丹的祖父,1,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.324385404586792,事,1,4.554417133331299,7.80111837387085,2.324385404586792,67,67,145,145,0-67,5.79,0.000617,1,l,bottom,14,杨丹丹的祖父,1,351.0,351.0,351.0,351.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.743172824382782,。,1,1.8280200958251955,6.112528324127197,0.743172824382782,68,68,146,146,0-68,0.0,0.0,1,l,bottom,14,杨丹丹的祖父,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,8.490283012390137,[UNK],68,8.862515449523926,10.868900299072266,4.549222469329834,0,0,147,147,0-0,0.0,0.0,1,u,bottom,15,--,-99,437.0,437.0,437.0,437.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,8.642428398132324,这,60,9.937389373779297,11.507767677307127,5.170624732971191,1,1,148,148,0-1,6.68,0.00479,1,u,bottom,15,--,-99,399.0,910.0,399.0,399.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,11.216719627380373,太,165,6.273917675018311,9.138486862182615,2.928153276443481,2,2,149,149,0-2,5.64,0.000437,1,u,bottom,15,--,-99,549.0,737.0,549.0,1248.0,1,1,0,0,2
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,5.006358623504639,不,4,7.0452728271484375,9.27047634124756,3.197233200073242,3,3,150,150,0-3,6.76,0.00575,1,u,bottom,15,--,-99,351.0,351.0,351.0,351.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,2.3452296257019043,可,1,5.401969909667969,8.251104354858398,2.3452296257019043,4,4,151,151,0-4,5.98,0.000955,1,u,bottom,15,--,-99,354.0,354.0,354.0,354.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.0229493640363216,思,1,0.1813379079103469,2.699488401412964,0.0229493640363216,5,5,152,152,0-5,4.17,1.48e-05,1,u,bottom,15,--,-99,301.0,301.0,301.0,301.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.0061005684547126,议,1,0.0527024269104003,1.8898614645004272,0.0061005684547126,6,6,153,153,0-6,4.27,1.86e-05,1,u,bottom,15,--,-99,195.0,195.0,195.0,195.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.2303370535373687,了,1,0.99054354429245,4.68024492263794,0.2303370535373687,7,7,154,154,0-7,7.14,0.0138,1,u,bottom,15,--,-99,156.0,156.0,156.0,156.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,1.99013090133667,，,3,2.6034634113311768,6.633090019226074,1.7382808923721311,8,8,155,155,0-8,0.0,0.0,1,u,bottom,15,--,-99,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,5.478556156158447,[UNK],8,7.377806663513184,9.961699485778809,3.3601200580596924,9,9,156,156,0-9,0.0,0.0,1,u,bottom,15,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,11.312247276306152,六,387,8.483912467956543,10.856927871704102,3.690321207046509,10,10,157,157,0-10,4.97,9.33e-05,1,u,bottom,15,--,-99,201.0,660.0,201.0,201.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,5.532713413238525,十,9,6.366570472717285,9.295365333557127,3.1621651649475098,11,11,158,158,0-11,4.74,5.5e-05,1,u,bottom,15,--,-99,195.0,1040.0,195.0,195.0,1,0,1,1,4
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,5.284682750701904,二,11,4.595543384552002,8.208203315734863,2.391638994216919,12,12,159,159,0-12,5.39,0.000245,1,u,bottom,15,--,-99,305.0,600.0,305.0,305.0,1,0,1,1,3
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,1.061471462249756,岁,1,4.793947696685791,9.281598091125488,1.061471462249756,13,13,160,160,0-13,5.65,0.000447,1,u,bottom,15,--,-99,147.0,147.0,147.0,1746.0,1,1,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.4800737500190735,的,1,2.5949032306671143,8.129886627197266,0.4800737500190735,14,14,161,161,0-14,7.79,0.0617,1,u,bottom,15,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,9.54613208770752,杨,149,8.724640846252441,10.70469856262207,3.585721254348755,15,15,162,162,0-15,4.59,3.89e-05,1,u,bottom,15,--,-99,141.0,141.0,141.0,141.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,12.617101669311523,丹,520,7.767650604248047,9.992141723632812,3.882140874862671,16,16,163,163,0-16,4.25,1.78e-05,1,u,bottom,15,--,-99,360.0,360.0,360.0,360.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,5.287117958068848,丹,5,7.946128845214844,10.236310005187988,3.987457752227783,17,17,164,164,0-17,4.25,1.78e-05,1,u,bottom,15,--,-99,140.0,140.0,140.0,140.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,5.781149387359619,回,8,7.139424800872803,9.696426391601562,2.835574150085449,18,18,165,165,0-18,5.38,0.00024,1,u,bottom,15,--,-99,156.0,156.0,156.0,156.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.8069742321968079,忆,1,2.474236249923706,6.122684955596924,0.8069742321968079,19,19,166,166,0-19,3.46,2.88e-06,1,u,bottom,15,--,-99,156.0,156.0,156.0,156.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,2.2620849609375,起,1,5.0742363929748535,8.511577606201172,2.2620849609375,20,20,167,167,0-20,5.68,0.000479,1,u,bottom,15,--,-99,297.0,297.0,297.0,297.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,2.123936176300049,自,1,6.381584167480469,9.188411712646484,2.123936176300049,21,21,168,168,0-21,5.67,0.000468,1,u,bottom,15,--,-99,140.0,140.0,140.0,140.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.0064417822286486,己,1,0.0668039545416832,2.5875730514526367,0.0064417822286486,22,22,169,169,0-22,4.21,1.62e-05,1,u,bottom,15,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,9.758646965026855,得,98,5.969494342803955,9.099169731140137,1.5350662469863892,23,23,170,170,0-23,6.04,0.0011,1,u,bottom,15,--,-99,205.0,205.0,205.0,205.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,2.803507089614868,知,2,5.290659427642822,8.492112159729004,2.577371835708618,24,24,171,171,0-24,4.8,6.31e-05,1,u,bottom,15,--,-99,297.0,297.0,297.0,297.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,15.335541725158691,漂,1330,6.927292823791504,9.818770408630373,2.139336109161377,25,25,172,172,0-25,3.31,2.04e-06,1,u,bottom,15,--,-99,103.0,103.0,103.0,103.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,1.191804051399231,流,1,2.588193655014038,6.266363143920898,1.191804051399231,26,26,173,173,0-26,4.71,5.13e-05,1,u,bottom,15,--,-99,195.0,195.0,195.0,195.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,3.033607482910156,瓶,2,6.433544635772705,9.252470970153809,2.888397693634033,27,27,174,174,0-27,4.23,1.7e-05,1,u,bottom,15,--,-99,202.0,202.0,202.0,202.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,5.080206394195557,消,6,6.264939308166504,8.880486488342285,2.9423232078552246,28,28,175,175,0-28,4.24,1.74e-05,1,u,bottom,15,--,-99,248.0,248.0,248.0,248.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,1.1634914875030518,息,2,1.345429301261902,3.1664462089538574,0.9871776700019836,29,29,176,176,0-29,3.94,8.71e-06,1,u,bottom,15,--,-99,308.0,308.0,308.0,308.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,1.1383572816848757,的,1,2.270493268966675,5.880048751831055,1.1383572816848757,30,30,177,177,0-30,7.79,0.0617,1,u,bottom,15,--,-99,145.0,145.0,145.0,145.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,1.513441801071167,那,1,4.0769524574279785,7.378718376159668,1.513441801071167,31,31,178,178,0-31,6.01,0.00102,1,u,bottom,15,--,-99,155.0,155.0,155.0,155.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.3491330444812774,一,1,1.2664344310760498,4.1804046630859375,0.3491330444812774,32,32,179,179,0-32,6.27,0.00186,1,u,bottom,15,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,2.67692232131958,天,2,1.877485036849976,4.602859020233154,0.6132736206054688,33,33,180,180,0-33,5.55,0.000355,1,u,bottom,15,--,-99,192.0,192.0,192.0,192.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,1.263160228729248,，,1,3.7090327739715576,7.703571319580078,1.263160228729248,34,34,181,181,0-34,0.0,0.0,1,u,bottom,15,--,-99,202.0,202.0,202.0,202.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,4.098855495452881,[UNK],3,6.677464962005615,8.995550155639648,3.687902450561523,35,35,182,182,0-35,0.0,0.0,1,u,bottom,15,--,-99,106.0,106.0,106.0,106.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,10.73574447631836,再,158,6.002291679382324,9.09328842163086,1.7740932703018188,36,36,183,183,0-36,5.89,0.000776,1,u,bottom,15,--,-99,443.0,443.0,443.0,443.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,9.152017593383787,平,40,4.133138179779053,7.717728137969971,1.2698965072631836,37,37,184,184,0-37,4.78,6.03e-05,1,u,bottom,15,--,-99,507.0,507.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,2.897135734558105,凡,3,1.759471774101257,3.98579740524292,0.8796678781509399,38,38,185,185,0-38,4.45,2.82e-05,1,u,bottom,15,--,-99,153.0,153.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.3009118437767029,不,1,0.9532667994499208,3.8335351943969727,0.3009118437767029,39,39,186,186,0-39,6.76,0.00575,1,u,bottom,15,--,-99,99.0,99.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.0008585373871028,过,1,0.0096278181299567,0.8805527091026306,0.0008585373871028,40,40,187,187,0-40,6.1,0.00126,1,u,bottom,15,--,-99,151.0,549.0,151.0,1308.0,1,1,0,0,2
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,1.093795895576477,的,1,1.9139561653137207,4.393075942993164,1.093795895576477,41,41,188,188,0-41,7.79,0.0617,1,u,bottom,15,--,-99,155.0,155.0,155.0,155.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,13.213906288146973,某,171,2.8802690505981445,7.286381244659424,0.9742982387542723,42,42,189,189,0-42,4.98,9.55e-05,1,u,bottom,15,--,-99,95.0,95.0,95.0,95.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.9881104826927184,一,1,2.067500352859497,4.734707355499268,0.9881104826927184,43,43,190,190,0-43,6.27,0.00186,1,u,bottom,15,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,3,3,-99,--,0,0.0994307398796081,天,1,0.5546322464942932,3.12654185295105,0.0994307398796081,44,44,191,191,0-44,5.55,0.000355,1,u,bottom,15,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
